id,name,link,author_id,author_name,publisher,translator,year,language,content_language,cover,paper_format,number_of_pages,weight,barcode,book_price_uzs,ebook_price_uzs,audio_price_uzs,has_discount,discount_pct,rating,rate_count,views_count,amount_in_stock,total_sold,is_available,is_available_ebook,is_available_audio,is_available_podcast,label,state,type,genres,tags,img_url,description
69bba2c39db923ab5b05d404,Temir xotin,temir-xotin,,,,,2024,uz,latin,paper,A5,128,0,9789910750502,15000,0,0,False,,5,0,168,75,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti,temir xotin,img/img-file-0a945c5ad0c75f3e435d82ad03462878.jpg,"Ushbu kitobdan Sharof Boshbekovning ""Temir xotin"" komediyasi ""Falakning gardishi” kinoqissasi va ""Mening yozuvchi boʻlganim"" biografik hajviyasi o'rin olgan.  Umid qilamizki, adibning komediya va hajviyasini oʻqiganingizdan keyin, adibning oʻzi aytganidek, yuzingizda nihoyatda shirin, huzurbaxsh, iliq va yoqimli kulgi paydo boʻladi.  “Falakning gardishi” kinoqissasini mutolaa qilar ekansiz, muhabbatga, adolatga, halollikka boʻlgan ishonchingiz yuksalishiga shak-shubhamiz yoʻq."
69bba1be9db923ab5b05d305,Yuragimda sensan...,yuragimda-sensan,,,,,2025,uz,latin,hardcover,A5,208,0,9789943828186,32000,0,0,False,,5,0,50,19,0,True,False,False,False,simple,old,single,O'zbek adabiyoti,yuragimda sensan,img/img-file-dac45851f3530434c679764b92c91a76.jpg,"""Ishq-muhabbat"" deya atalmish ajib sinoatlar ko'chasidan bir bor o'tmagan, ta'bir joiz boʻlsa, uning chorrahalarida qoqilib tushmagan, ko'chaning past-u balandini ko'rib voyaga yetmagan insonlar topilmasa kerak oramizda...  Nashriyotning ""Ishqiy sarguzashtlar"" deb nomlangan, sun'iy intellekt yordamida nashrga tayyorlangan turkum kitoblarning ilk mahsuli aynan shu ""ko'cha""ning hozirgi mehmonlariga atalgan. Uni barcha sevib-sevilganlar mutolaa qilishlari mumkin."
69ba84d39db923ab5b05b833,Ikki eshik orasi,ikki-eshik-orasi-9,,,,,2023,uz,latin,paper,A5,560,0,9789943746268,25000,0,0,False,,5,0,344,2,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti,ikki eshik orasi,img/img-file-d8180328f1adaf5f1cae897b413de77b.jpg,"""Ikki eshik orasi"" romani Ikkinchi jahon urushi bilan bog‘liq tarixiy voqealarning o‘zbek jamiyati va alohida shaxslar taqdiriga ko‘rsatgan ta’sirini badiiy asosda tadqiq etadi. Asarda urushning global insoniy xavf sifatidagi mohiyati, uning milliy hayotga yetkazgan ijtimoiy-madaniy va ma’naviy oqibatlari muallif tomonidan hayotiy obrazlar orqali yoritilgan. Asar o‘zbek adabiyotida vatanparvarlik, fidoyilik va insonparvarlik kabi mavzularni ilmiy-badiiy qiyofada ifoda etuvchi muhim namuna sifatida baholanadi. O‘tkir Hoshimov ijodining salmoqli qismi bo‘lgan ushbu roman tadqiqotchilar, talabalar va umumiy kitobxonlar uchun qimmatli adabiy-tarixiy manba vazifasini o‘taydi."
69ba83ec9db923ab5b05b6ea,Ot kishnagan oqshom,ot-kishnagan-oqshom-2,,,,,2019,uz,latin,paper,A5,216,0,9789943531604,18000,0,0,False,,5,0,1060,74,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti,ot kishnagan oqshom,img/img-file-ff251b57087c137fc79b48ba9a92bcd8.jpg,"Tog'ay Murodning asarlarini nasrdagi poeziya deyishadi. Uning poetik til bilan yozilgan ""Ot kishnagan oqshom"" qissasini o'qisangiz bunga yana bir bora amin bo'lasiz. Ular she'rday o'qiladi, katta bir asardek taassurot qoldiradi. ""Oti bor odamning qanoti bor"" deydi yozuvchi. Yozuvchining badiiy mahorati, jonivor bilan oʻzaro suhbatlashuv uslubi asar oxirigacha sizni oʻzidan uzoqlashtirmaydi."
69ba82b79db923ab5b05b621,Дунёнинг ишлари,dunyoning-ishlari-7,,,,,2024,uz,latin,paper,A5,224,0,9789943887909,13000,0,0,False,,5,0,1112,212,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti,dunyoning ishlari; moysklad:2fcbd731-adc0-11ec-0a80-05b6004c2aa1,img/img-file-8f71639ed399782f11dd14db854029a4.jpg,"Odam ko‘pincha o‘z yaqinlarining qadriga yetmaydi. Ayniqsa onaning qadrini bilmaslik yosh o‘tganda pushaymonlik keltirishi mumkin. Shu ma’noda ""Dunyoning ishlari"" asarini kishi ulg‘ayganda tuyadigan ona armoni deyish mumkin. Asardan paydo bo‘ladigan katta xulosa ham aslida shu. Shu bilan birga asar dunyoning, yaqin insonlarning qadriga yetishga, hayotning ma’no-mazmunini teranroq anglashga, ona oldidagi farzandlik burchi va mas’uliyatini tuyishga o‘rgatadi. ""Dunyoning ishlari"" yuqorida aytilgan sababi tufayli qo‘ldan qo‘ymay o‘qilayotgan bo‘lsa kerak ehtimol."
69ba81d29db923ab5b05b4f6,Ikki eshik orasi,ikki-eshik-orasi-8,,,,,2026,uz,latin,hardcover,A5,672,0,9789910847141,50000,0,0,False,,5,0,984,2341,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti,Ikki eshik orasi,img/img-file-ece24dd2de440ff7003a52f2df61da8a.jpg,"""Ikki eshik orasi"" romani Ikkinchi jahon urushi bilan bog‘liq tarixiy voqealarning o‘zbek jamiyati va alohida shaxslar taqdiriga ko‘rsatgan ta’sirini badiiy asosda tadqiq etadi. Asarda urushning global insoniy xavf sifatidagi mohiyati, uning milliy hayotga yetkazgan ijtimoiy-madaniy va ma’naviy oqibatlari muallif tomonidan hayotiy obrazlar orqali yoritilgan.  Asar o‘zbek adabiyotida vatanparvarlik, fidoyilik va insonparvarlik kabi mavzularni ilmiy-badiiy qiyofada ifoda etuvchi muhim namuna sifatida baholanadi. O‘tkir Hoshimov ijodining salmoqli qismi bo‘lgan ushbu roman tadqiqotchilar, talabalar va umumiy kitobxonlar uchun qimmatli adabiy-tarixiy manba vazifasini o‘taydi."
69ba80639db923ab5b05b39f,Adolat manzili,adolat-manzili,,,,,2024,uz,latin,paper,A5,224,0,9789910928895,20000,0,0,False,,5,0,754,24,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti,adolat manzili,img/img-file-a66070a239009cefb1f1743cfe8db156.jpg,"O‘zbekiston xalq yozuvchisi Odil Yoqubov roman janrida samarali ijod qilgan adiblardan biridir. „Adolat manzili"" romanida o‘tgan asrning saksoninchi yillarida yuz bergan voqealar qalamga olingan. Asar qahramonlari Oltinoy va Suyun burgut bir-birlariga ko‘ngil qo‘yib turmush qurgan. Suyun burgut sovxozga rahbar bo‘ladi-yu, ularning oilasi boshiga falokat yog‘iladi...  „Adolat manzili"" romani sizdek umriazizlarning sevimli asarlari qatoridan o‘rin olishiga ishonamiz."
69ba7f499db923ab5b05b26d,"Qaydasan, Moriko?",qaydasan-moriko,,,,,2024,uz,latin,paper,A5,128,0,9789943943995,15000,0,0,False,,5,0,118,65,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,"Qaydasan, Moriko?",img/img-file-46663e1d4c4f86e0ebec8add4bda537e.jpg,"O‘zbekiston xalq yozuvchisi Odil Yoqubov ko‘plab roman, qissa, pyesalari bilan o‘zbek adabiyoti rivojiga munosib hissa qo‘shgan. Shuningdek, adib hikoya janrida ham samarali qalam tebratgan.  Odil Yoqubov qaysi mavzuga qo‘l urmasin insonlarning taqdiri, o‘y-fikrlari, voqea-hodisalarni badiiy tarzda betakror lavhalar bilan tasvirlaydi.  Ushbu to‘plam ijodkorning eng yaxshi hikoyalaridan saralandi.  Ishonamizki, ushbu to‘plam siz mutolaasevarlar uchun munosib tuhfa bo‘ladi."
69ba7e7f9db923ab5b05b1c7,"Oq qushlar, oppoq qushlar",oq-qushlar-oppoq-qushlar,,,,,2024,uz,latin,paper,A5,416,0,9789910928871,25000,0,0,False,,5,0,110,12,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti,oq qushlar,img/img-file-8d2823196813306491f8c507551cefb0.jpg,"Shorahim shovvozning turmush o'rtog'i Oysuluv betob bo'lib qoladi. Shovvoz ayolini qanchalik sevmasin ana-mana deydi, bugun- erta deydi-yu, ayolini shifokorga olib borishga ulgurmaydi. Shorahim shovvozning keyingi pushaymonlari esa o'rinsiz. Do'sti Muzaffarning o'g'li esa ayni oʻta og'ir damlarda uni brigadirlikdan bo'shatadi.  O'zbekiston xalq yozuvchisi Odil Yoqubovning ushbu romani sizning ham ko'ngil mulkingizdan, ham kitob javoningizdan joy olishiga ishonamiz."
69ba7d529db923ab5b05b114,Billur qandillar,billur-qandillar,,,,,2024,uz,latin,paper,A5,128,0,9789910928833,15000,0,0,False,,5,0,104,30,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti,billur qandillar,img/img-file-1b7476930bc8398d6ff91c1c662241c0.jpg,"Odil Yoqubovning „Billur qandillar"" qissasida Hikmatilloning beg‘ubor sevgisi, orzu-armonlari tasvirlangan. Paxta yig‘im-terimi paytida Nilufar ismli qizni yaxshi ko‘rgan yigit soddaligi, beg‘uborligi bois sizning ham mehringizning qozonadi. Nilufar ko‘p kitob o‘qigan, shaddod va aqlli qiz. Hikmatilloni izlab kelgan qizni Begimqul kutib oladi-yu, Nilufarni yaxshi ko‘rib qoladi. Qiz ham uning xushomadlariga uchib, Begimqulga turmushga chiqadi. Oqibatda esa...  Yozuvchining eng yaxshi qissa va hikoyalaridan saralangan ushbu to‘plam sizga ma’qul bo‘lishiga ishonamiz."
69ba7c719db923ab5b05b06f,Диёнат,diyonat-4,,,,,2024,uz,latin,paper,A5,416,0,9789910928925,22000,0,0,False,,5,0,94,24,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti,diyonat; moysklad:2fb80df5-adc0-11ec-0a80-05b6004c2a91,img/img-file-0387fdb4aaecb329d02b9a7bbe723547.jpg,"„Diyonat"" romani O‘zbekiston xalq yozuvchisi Odil Yoqubovning eng yaxshi asarlaridan biridir. Roman boshidayoq muallif jumboqli voqeani tilga oladi.  Otaqo‘zining o‘g‘li Jabbor akaning sevgisiga xiyonat qilgan ayol- ning qizini, qizi esa o‘sha ayolning o‘g‘lini yaxshi ko‘radi. Ota hayron. Ularning nikohiga rozi bo‘lay desa, tog‘asi bilan yuz ko‘rmas bo‘lib ketadi. Nima qilish kerak?!  O‘z davrida millionlab kitobxonlarning mehrini qozongan ushbu roman sizga ham ma’qul bo‘lishiga ishonamiz."
69ba7b379db923ab5b05afb9,Shohruh va Gavharshod,shohruh-va-gavharshod,,,,,2024,uz,latin,paper,A5,288,0,9789910944888,18000,0,0,False,,5,0,116,16,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti; Tarixiy,Shohruh va Gavharshod,img/img-file-f1eb4461e4ef751fec1826aa83795a47.jpg,"Sohibqiron Amir Temur barpo etgan ulkan saltanat vafotidan so'ng, vorislar oʻrtasidagi oʻzaro ziddiyat tufayli parchalanib ketadi. Har bir Temuriyzoda o'zi o'rnashgan hududni saqlab qolib, Samarqand taxtini egallashga urinadi. Ichki kurash har bir mulkdagi iqtisodiy- ijtimoiy ahvolga putur yetkazadi. Aholi bunday boshboshdoqliklardan ko'p aziyat chekadi.  Mana shunday ogʻir vaziyatda Shohruh Mirzo imkon qadar otasidan qolgan mamlakatni ulug'vor holda saqlab qolishga intiladi. Davlatning oxiri ko'rinmas og'ir ishlarida Gavharshod begim unga har tomonlama yordam beradi. Asarda hukmron oilaning mamlakatdagi oliy maqomidan boʻlak, oddiy inson sifatidagi fazilatlari ham mahorat bilan qalamga olinadi."
69ba79939db923ab5b05aeb4,Ko'hna dunyo,kohna-dunyo-4,,,,,2024,uz,latin,paper,A5,384,0,9789910928857,23000,0,0,False,,5,0,86,53,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti,Ko'hna dunyo,img/img-file-8f263495cd4103da6408465e0c6c34c6.jpg,"O‘zbekiston xalq yozuvchisi Odil Yoqubov o‘zining tarixiy romanlari bilan nafaqat o‘zbek kitobxonlari, balki chet ellik kitobxonlarning ham mehrini qozongan.  Adib „Ko‘hna dunyo"" romanida ikki buyuk olimning bolaligi, ijtimoiy muhit, yoshlik yillari, ilk sevgisidan tortib, daho ijodkorga aylanguncha bo‘lgan davrni jonli va rangli bo‘yoqlarda tasvirlaydi. Ularning ilm-fan taraqqiyotiga qo‘shgan buyuk ishlarini umumlashtirishga harakat qiladi. Har ikki ulug‘ ajdodimizning hayoti va ilm-fan rivojiga qo‘shgan hissasini badiiy obrazlarda aks ettirgan ushbu asar bugungi kun o‘quvchisini befarq qoldirmaydi, degan umiddamiz."
69ba78669db923ab5b05ad4c,Yulduzlar mangu yonadi,yulduzlar-mangu-yonadi-5,,,,,2024,uz,latin,paper,A5,136,0,9789943758599,18000,0,0,False,,5,0,70,19,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti,yulduzlar mangu yonadi,img/img-file-ac6fcb68449bbd53a657dbc846613e30.jpg,"Ushbu kitob O‘zbekiston xalq yozuvchisi, Abdulla Qodiriy nomidagi Davlat mukofoti sovrindori Tog‘ay Murodning ilk, ammo allaqachon xalqimizning ko‘ngil mulkiga aylangan, hozirga qadar bir necha avlod kitobxonlari dillariga milliy g‘urur-iftixor, oriyat tuyg‘ularini singdirib, yoshlarimizni asl vatanparvarlik ruhida tarbiyalab kelayotgan, go‘zal badiiyatga oshno etajak ""Yulduzlar mangu yonadi"" qissasidan tashkil topdi.  Hurmatli kitobxon! Ushbu qissa mutolaasiga kirishar ekansiz, adibning badiiy so‘zi o‘ziga xos mahorat bilan chizgan manzaradan mutaassir bo‘lasiz, polvonlarning mard, tantiliklari, qahramonlar taqdiri sizni befarq qoldirmaydi."
69ba64029db923ab5b05a1e6,Чампо отли илон,champo-olti-ilon,,,,,2023,uz,latin,paper,A5,352,0,9789910986024,19000,0,0,False,,5,0,60,15,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,Champo olti ilon; moysklad:70e5ca71-adc0-11ec-0a80-05b6004c5b03,img/img-file-06909d69d2896133419b1c48bf36188e.jpg,"Erkin Malik qalamiga mansub ushbu kitobda yozuvchining bir qancha qissalari o‘rin olgan bo‘lib, ularda muallif hayotidagi bir-biridan qiziq voqealarni qalamga olgan. Bu qissalar bolalar uchun qiziqarli bo‘lishi bilan birga, ularning dunyoqarashi, tarbiyasi rivojida ham foydali bo‘ladi. Qissalar syujeti zanjiri mohirlik bilan tuzilgan bo‘lib, uni o‘qiyotgan o‘quvchi sahifadan sahifaga o‘tgani sari beixtiyor qiziqishi ortib boraveradi."
69ba518b9db923ab5b059ff6,Tirilish,tirilish-5,,,,,2026,uz,cyrillic,paper,A5,576,0,9789910845741,42000,0,0,False,,5,0,128,19,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,tirilish,img/img-file-28a2f1a58ab97479ab470d7725b72f5a.jpg,"Ushbu asar hayotda bo‘lib o‘tgan oddiy voqea bir sud jarayoni asosida yaratilgan bu asarda adib ijtimoiy adolatsizlikka asoslangan jamiyatning ichki, ma’naviy asoslarini ochib tashlaydi.  Asarni o‘qish davomida biror joyda mantiqsizlikka duch kelmaysiz. Asarning asosiy qahramonlari Nexlyudov, Maslova va ikkinchi darajali qahramonlar orqali ham juda katta mazmun yaratadi."
69ba50b09db923ab5b059f72,Ҳелладос,hellados-1,,,,,2026,uz,latin,paper,A5,320,0,9789910845796,42000,0,0,False,,5,0,94,22,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,hellados; moysklad:ee3e0cf7-4d95-11ee-0a80-09da0015b9ae,img/img-file-a2cb815668999980a6bba2ee9f58b12e.jpg,"Mazkur to‘plamda gruzin adabiyotining yorqin vakili Nodar Dumbadzening uch mashhur asari: ""Hellados"" hikoyasi, ""Kukaracha yoki nishonga tegmagan o‘qlar"". qissasi va ""Oq bayroqlar"" romani jamlangan. Bu asarlarda muallif ijodining asosiy g‘oyaviy yo‘nalishi: insoniylik, mehr- oqibat, vatanparvarlik, sadoqat va hayot sinovlari oldida bukilmaslik yaxlit holda namoyon etilgan. ""Hellados""da muallif vatanparvarlik tuyg‘usini samimiy va ta’sirchan badiiy til orqali ochib beradi. ""Kukaracha yoki nishonga tegmagan o‘qlar""da esa hayotning kutilmagan burilishlari, haqiqat va adolat, inson intilishlarining murakkabligi ramziy tarzda ifodalanadi. ""Oq bayroqlar"" romanida esa urush va tinchlik, jasorat va qo‘rqoqlik, do‘stlik va xiyonat, umid va umidsizlik kabi mavzular chuqur falsafiy ruhda yoritiladi. Ushbu nashr o‘quvchini nafaqat voqealar silsilasiga, balki inson ruhiyatining eng teran qatlamlariga olib kiradi. Kitob hayotni sevishga, odamlarni tushunishga va yaxshilikka ishonishga undaydi."
69ba4fa09db923ab5b059edc,Temir tovon,temir-tovon,,,,,2025,uz,cyrillic,paper,A5,352,0,9789910821905,73000,0,0,False,,5,0,142,25,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,temir tovon,img/img-file-8912edb9aac8308536ec76af852f21e3.jpg,"Jek Londonning 1908-yilda yozilgan mazkur romani zamonaviy distopiya janrining ilk namunalaridan biridir. Asarda AQSHda oligarxiyaning kuchayishi, xalqning ezilishi va tenglik orzularining Temir tovon ostida bostirilishi tasvirlanadi."
69ba4e829db923ab5b059e52,Oy va chaqa,oy-va-chaqa,,,,Alisher Otaboyev,2025,uz,latin,hardcover,A5,272,0,9789910685026,76000,0,0,False,,5,0,1498,21,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,oy va chaqa,img/img-file-079f706a9544591d4a5e55f9559be205.jpg,"Inson taqdiri murakkab. U haqida qolipga solingan fikrlar bilan xulosa chiqarish katta xatodir. Britaniyalik taniqli adib Somerset Moem qalamiga mansub ushbu asarda bir san’atkor taqdiri orqali odamzodni asrlar davomida o‘ylantirib kelgan ko‘plab savollarga javob topishga harakat qilinadi, san’atga oshno qalblarning puchmoqlariga nazar tashlanadi. Asar so‘z san’ati muxlislariga manzur bo‘ladi degan umiddamiz."
69ba4d709db923ab5b059db1,Buyuk jangchi,buyuk-jangchi,,,,,2025,uz,cyrillic,paper,A5,208,0,9789910919596,35000,0,0,False,,5,0,112,-5,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Sarguzasht,buyuk jangchi,img/img-file-6fede3ea6a18c99b4061cbeedbdc6c93.jpg,"""Buyuk jangchi"" sarguzasht janrida yozilgan veb- novella bo‘lib, 2021-yildan buyon millionlab kitobxonlarning qalbidan joy olishga ulgurdi. O‘ziga xos uslub va voqealar rivojidagi keskin burilishlar har bir o‘quvchida hayajon uyg‘otadi, keyingi bo‘limni tezroq o‘qishga undaydi.  Mazkur novella qudrat va obro‘, mol-dunyo va mansabga bo‘lgan xirs oqibatlarini va inson qanday bo‘lishi va qanday bo‘lmasligi kerakligini ko‘rsatib beradi. Asar qahramoni bo‘lmish Levi Garrisonning hayoti og‘ir sinovlarga qaramay, har qanday holatda ham taslim bo‘lmaslik va olg‘a intilish naqadar muhim ekaniga yaqqol misol bo‘ladi va chuqur tafakkur bilan tahlil qila olganlar uchun o‘ziga xos ibrat bo‘lib xizmat qiladi.  Yoqimli mutolaa tilaymiz!"
69ba42129db923ab5b059612,Raqamli qal'a (integral),raqamli-qala-integral,,,,,2024,uz,cyrillic,hardcover,A5,480,0,9789943231481,78000,0,0,False,,5,0,136,6,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,raqamli qal'a; raqamli qala,img/img-file-d5971c49018fc00e4558513014e2cc93.jpg,"Ushbu kitob zamonaviy jahon adabiyotining eng mashhur yozuvchilaridan biri, butun dunyo bo‘ylab 300 milliondan ortiq nusxada kitob sotgan Den Braunning “Raqamli qal’a“ romanidir. Ushbu roman Den Braunning ilk romani bo‘lib, asar shu zahoti Den Braunga butun dunyoga mashhurlikni olib keladi. Bugungi kunda Den Braun “New York Times“ nashri tomonidan bir necha bor dunyoning eng mashhur 100 insoni sifatida e’tirof etilgan va uning asarlari doim dunyodagi yangi bestsellerlar ro‘yxatida eng birinchi o‘rinlarni egallab kelmoqda. Ayni vaqtda yillik 156 million AQSH dollari daromad bilan, Den Braun jahonda eng ko‘p daromad qiladigan yozuvchilardan biri ham hisoblanadi. Uning boshqa bir “Da Vinchi kodi“ nomli asari o‘zbek kitobxonlariga yaxshi tanish. «Raqamli qal’a» romani adibning ilk romani bo‘lib, asar 1998-yilda yozilgan. Asarning yozilishiga Den Braun hayotda o‘zi guvohi bo‘lgan voqea sabab bo‘ladi. Den Braun o‘zi dars beradigan Universitetdagi talaba do‘stiga elektron pochta orqali hazillashib AQSH prezidentiga suiqasd qilmoqchi ekanligini yozganligidan so‘ng AQSH “Milliy xavfsizlik agentligi“ xodimlari tomonidan qo‘lga olinadi. Milliy xavfsizlik agentligi eng sirli agentliklardan biri bo‘lib, uning vazifasi fuqarolarni kuzatib borishdir. Bu vaziyat uni qiziqtirib qo‘yadi va u elektron xavfsizlik haqida asar yozishga qaror qiladi. Uyiga kelib asarni yoza boshlagan paytda elektron pochta orqali virus kelib, kompyuterining qattiq diski kuyib qoladi. Bundan xavotir olgan Den Braun “Milliy xavfsizlik agentligi“ va undagi dovyurak razvedkachilar haqida shov-shuvli kitobni chop etadi. Asarda raqamli xavfsizlik, vatan xavfsizligi yo‘lida ishlaydigan jasur shaxslarning hayoti, ular uchraydigan xavf masalalari ko‘tarilgan. Ushbu asarda ham vatanparvarlik, ham ehtirosli sevgi, ham qiziqarli ma’lumotlar, ham sizni o‘z dunyosiga sayohat qildiradigan ajoyib syujetni topasiz. Asar voqealari AQSH, Ispaniya, Yaponiya kabi mamlakatlar hududida o‘tishi, voqealarning tez va kutilmagan rivoji sizni o‘ziga maftun qiladi. Umid qilamizki, Den Braunning sodda va qiziqarli o‘ziga xos realistik uslubi o‘zbek kitobxonlariga ma’qul keladi."
69ba40ef9db923ab5b0594cb,Dunyolar jangi,dunyolar-jangi,,,,,2026,uz,cyrillic,paper,A5,208,0,9789910804366,30000,0,0,False,,5,0,180,27,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Fantastika,Dunyolar jangi,img/img-file-4c5fb0351523f0e27d71be38a5ba1c67.jpg,"Ingliz yozuvchisi Gerbert Uells o‘zbek kitobxonlariga ""Vaqt mashinasi”, “Ko‘rinmas odam” kabi mashhur asarlari bilan tanish. Uning “Dunyolar jangi"" romani 1898-yilda kitob holida chop etilgan. Asarda o‘zga sayyoraliklarning Yer sayyorasiga hujum qilish mavzusi qalamga olingan bo‘lib, bu kitob o‘sha davr uchun katta yangilik hisoblangan. Voqealar muallifning vatani bo‘lmish Angliyada sodir bo‘ladi. Asar XX asr davomida dovrug‘ini saqlab qoldi va hozirgi kunda ham fantastik asarlar reytingidan tushgani yo‘q. U dunyoning ko‘plab tillariga tarjima qilingan hamda roman asosida film ishlangan. E’tiboringizga uning o‘zbek tilidagi tarjimasini taqdim etmoqdamiz. Xayolot olamingizga erk bering va fantastika sehridan bahramand bo‘ling."
69ba3f949db923ab5b0593dd,Yapon qiz muhabbati,yapon-qiz-muhabbati,,,,,2026,uz,cyrillic,paper,A5,104,0,9789910804380,22000,0,0,False,,5,0,96,57,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,Yapon qiz muhabbati,img/img-file-49bd5efd30dc6a443aa0845a98dc691a.jpg,"Ikki o‘smir yapon yoshlarining samimiy va beg‘ubor do‘stligi, mehri va alaloqibat muhabbati bilan yo‘g‘rilgan hikoyada, turli insoniy kechinmalar sodir bo‘ladi. Buvisining qo‘lida ota-onasiz katta bo‘lgan ko‘ngli keng qiz Mikagening oshxonaga ishqi bo‘lakcha, u insonlarga aynan ularning oshxonaga bo‘lgan munosabati orqali baho beradi. Voyaga yetkazgan buvisi sababli qadrdoniga aylangan Yuiti bilan oralaridagi mavhum tuyg‘ular ortidan birgalikda g‘oh quvonib, g‘oh qayg‘urib hayot kechiradilar. Mana shu qorako‘zlarni katta qilish uchun sarflangan umrning achchiq qismati qarshisidagi ojizlik, tanlov imkoniyati berilmagan Mikage olami... Boshiga qanday kun tushishidan qat’i nazar, yashashda davom etishga undov..."
69ba3e569db923ab5b05930f,Dafnalar kesildi,dafnalar-kesildi,,,,Alisher Fayzullayev,2025,uz,latin,paper,A5,112,0,9789910094699,20000,0,0,False,,5,0,88,41,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,dafnalar kesildi,img/img-file-20dee3941a754c217d1e6e6d1f1e79ff.jpg,"Dramaturg va simvolist shoir Eduard Dyujardinning ""Dafnalar kesildi"" romani ong oqimi uslubida yozilgan ilk romanlardan. Albatta, ungacha qahramonning o‘y-fikrlari tiyiqsiz keltirilgan boshqa asarlar ham bor, masalan o‘zbek kitobxoniga yaxshi tanish bo‘lgan Tolstoy va Dostoyevskiy romanlarida ham bunday o‘rinlar mavjud. Ammo ular qahramonning kimligini ochish yozuvchi istagini amalga oshirish uchungina xizmat qiladi.  Asar Daniyel Prinsning kechki oltidan yarim tungacha bo‘lgan hayotini ikir-chikirlarigacha o‘z ichiga oladi: uning Lea d’Arse qo‘lida o‘yinchoq bo‘lgan muhabbati, his-hayajonlari, xavotiri, istaklari, qorong‘i - odamlardan berkitgan, odamlarga ko‘rsatgan tomonlari tasvirlanadi."
69ba377a9db923ab5b058e9a,Ko'rlik,korlik-1,,,,,2026,uz,cyrillic,hardcover,A5,396,0,9789910882753,78000,0,0,False,,5,0,144,40,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,ko'rlik; korlik,img/img-file-40c74b7f5c82d244f8b71f977146f14d.jpg,"Роман бир шаҳарда тўсатдан одамлар оммавий равишда кўр бўлиб қолиши билан бошланади. Бу “оқ кўрлик” эпидемияси тезда бутун жамиятни қамраб олади. Ҳукумат тартибсизликни жиловлашга уринган бўлса-да, охир-оқибат тизимлар, ахлоқ ва инсонийлик емирила бошлайди. Фақат битта аёл - кўрлар орасида кўр бўлмаган ягона инсон - бу даҳшатни бутун борлиғи билан кузатади ва бошқаларга йўл кўрсатади.  Асар ташқи кўрлик орқали инсониятнинг ички, маънавий кўрлигини очиб беради. У жамиятдаги ахлоқсизлик, бефарқлик ва зўравонликни рамзий шаклда тасвирлайди.  Сарамаго бу асарда инсон табиатини, жамиятнинг ахлоқий инқирозини ва мураккаб ижтимоий муносабатларни ўрганади. “Кўрлик” - бу фақат жисмоний ҳолат эмас, балки руҳий кўрлик, яъни инсоннинг адолат, раҳм-шафқат ва ҳақиқатни кўра олмаслигидир."
69ba35a19db923ab5b058ce6,Sahro guli,sahro-guli,,,,Dilorom Ergasheva,2024,uz,cyrillic,paper,A5,256,0,9789910922732,37000,0,0,False,,5,0,82,15,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,sahro guli,img/img-file-471ffe856c18608b91f206698d48d22f.jpg,"""Sahro guli"" romani hassos adiba Varis Diriye qalamiga mansub. Roman muallifning hayotiy kechinmalariga asoslangan, memuaristik uslubda yozilgan avtobiografik asar. Yozuvchi voqelikning bevosita ishtirokchisi sifatida qahramonlarni taniydi va ularni boricha haqqoniy yoritadi. Personajlarning asl ism-sharifi muallif iltimosiga binoan shartli ravishda o‘zgartirilgan."
